#n-modrates:   6350  12741
#       reac      MC var
       10542        5314
       10543        5267
       10544        5216
       10545        5315
       10546        5260
       10547        5316
       10548        5317
       10549        5270
       10550        5219
       10551        5318
       10552        5263
       10553        5319
       10554        5320
       10555        5273
       10556        5222
       10557        5321
       10558        5266
       10559        5322
       10560        5323
       10561        5276
       10562        5225
       10563        5324
       10564        5269
       10565        5325
       10566        5326
       10567        5279
       10568        5228
       10569        5327
       10570        5272
       10571        5328
       10572        5329
       10573        5282
       10574        5231
       10575        5330
       10576        5275
       10577        5331
       10578        5332
       10579        5285
       10580        5234
       10581        5333
       10582        5278
       10583        5334
       10584        5335
       10585        5288
       10586        5237
       10587        5336
       10588        5281
       10589        5337
       10590        5338
       10591        5291
       10592        5240
       10593        5339
       10594        5284
       10595        5340
       10596        5341
       10597        5294
       10598        5243
       10599        5342
       10600        5287
       10601        5343
       10602        5344
       10603        5297
       10604        5246
       10605        5345
       10606        5290
       10607        5346
       10608        5347
       10609        5299
       10610        5249
       10611        5348
       10612        5293
       10613        5349
       10614        5350
       10615        5302
       10616        5351
       10617        5296
       10618        5352
       10619        5353
       10620        5304
       10621        5354
       10622        5301
       10623        5355
       10624        5356
       10625        5309
       10626        5253
       10627        5357
       10628        5312
       10629        5256
       10630        5306
       10631        5358
       10632        5315
       10633        5259
       10634        5359
       10635        5308
       10636        5360
       10637        5361
       10638        5318
       10639        5262
       10640        5362
       10641        5311
       10642        5363
       10643        5364
       10644        5321
       10645        5265
       10646        5365
       10647        5314
       10648        5366
       10649        5367
       10650        5324
       10651        5268
       10652        5368
       10653        5317
       10654        5369
       10655        5370
       10656        5327
       10657        5271
       10658        5371
       10659        5320
       10660        5372
       10661        5373
       10662        5330
       10663        5274
       10664        5374
       10665        5323
       10666        5375
       10667        5376
       10668        5333
       10669        5277
       10670        5377
       10671        5326
       10672        5378
       10673        5379
       10674        5336
       10675        5280
       10676        5380
       10677        5329
       10678        5381
       10679        5382
       10680        5339
       10681        5283
       10682        5383
       10683        5332
       10684        5384
       10685        5385
       10686        5342
       10687        5286
       10688        5386
       10689        5335
       10690        5387
       10691        5388
       10692        5345
       10693        5289
       10694        5389
       10695        5338
       10696        5390
       10697        5391
       10698        5348
       10699        5292
       10700        5392
       10701        5341
       10702        5393
       10703        5394
       10704        5351
       10705        5295
       10706        5395
       10707        5344
       10708        5396
       10709        5397
       10710        5298
       10711        5398
       10712        5347
       10713        5399
       10714        5400
       10715        5354
       10716        5300
       10717        5401
       10718        5350
       10719        5402
       10720        5403
       10721        5303
       10722        5404
       10723        5353
       10724        5405
       10725        5406
       10726        5407
       10727        5408
       10728        5305
       10729        5409
       10730        5356
       10731        5410
       10732        5411
       10733        5412
       10734        5413
       10735        5359
       10736        5307
       10737        5414
       10738        5362
       10739        5310
       10740        5357
       10741        5415
       10742        5365
       10743        5313
       10744        5358
       10745        5416
       10746        5417
       10747        5368
       10748        5316
       10749        5418
       10750        5361
       10751        5419
       10752        5420
       10753        5371
       10754        5319
       10755        5421
       10756        5364
       10757        5422
       10758        5423
       10759        5374
       10760        5322
       10761        5424
       10762        5367
       10763        5425
       10764        5426
       10765        5377
       10766        5325
       10767        5427
       10768        5370
       10769        5428
       10770        5429
       10771        5380
       10772        5328
       10773        5430
       10774        5373
       10775        5431
       10776        5432
       10777        5383
       10778        5331
       10779        5433
       10780        5376
       10781        5434
       10782        5435
       10783        5386
       10784        5334
       10785        5436
       10786        5379
       10787        5437
       10788        5438
       10789        5389
       10790        5337
       10791        5439
       10792        5382
       10793        5440
       10794        5441
       10795        5392
       10796        5340
       10797        5442
       10798        5385
       10799        5443
       10800        5444
       10801        5395
       10802        5343
       10803        5445
       10804        5388
       10805        5446
       10806        5447
       10807        5398
       10808        5346
       10809        5448
       10810        5391
       10811        5449
       10812        5450
       10813        5401
       10814        5349
       10815        5451
       10816        5394
       10817        5452
       10818        5453
       10819        5404
       10820        5352
       10821        5454
       10822        5397
       10823        5455
       10824        5456
       10825        5407
       10826        5457
       10827        5400
       10828        5458
       10829        5459
       10830        5409
       10831        5355
       10832        5460
       10833        5403
       10834        5461
       10835        5462
       10836        5412
       10837        5463
       10838        5406
       10839        5464
       10840        5465
       10841        5466
       10842        5411
       10843        5418
       10844        5360
       10845        5414
       10846        5467
       10847        5421
       10848        5363
       10849        5415
       10850        5468
       10851        5469
       10852        5424
       10853        5366
       10854        5470
       10855        5417
       10856        5471
       10857        5472
       10858        5427
       10859        5369
       10860        5473
       10861        5420
       10862        5474
       10863        5475
       10864        5430
       10865        5372
       10866        5476
       10867        5423
       10868        5477
       10869        5478
       10870        5433
       10871        5375
       10872        5479
       10873        5426
       10874        5480
       10875        5481
       10876        5436
       10877        5378
       10878        5482
       10879        5429
       10880        5483
       10881        5484
       10882        5439
       10883        5381
       10884        5485
       10885        5432
       10886        5486
       10887        5487
       10888        5442
       10889        5384
       10890        5488
       10891        5435
       10892        5489
       10893        5490
       10894        5445
       10895        5387
       10896        5491
       10897        5438
       10898        5492
       10899        5493
       10900        5448
       10901        5390
       10902        5494
       10903        5441
       10904        5495
       10905        5496
       10906        5451
       10907        5393
       10908        5497
       10909        5444
       10910        5498
       10911        5499
       10912        5454
       10913        5396
       10914        5500
       10915        5447
       10916        5501
       10917        5502
       10918        5457
       10919        5399
       10920        5503
       10921        5450
       10922        5504
       10923        5505
       10924        5460
       10925        5402
       10926        5506
       10927        5453
       10928        5507
       10929        5508
       10930        5463
       10931        5405
       10932        5509
       10933        5456
       10934        5510
       10935        5511
       10936        5408
       10937        5512
       10938        5459
       10939        5513
       10940        5514
       10941        5466
       10942        5410
       10943        5515
       10944        5462
       10945        5516
       10946        5413
       10947        5517
       10948        5465
       10949        5518
       10950        5519
       10951        5520
       10952        5521
       10953        5470
       10954        5416
       10955        5522
       10956        5473
       10957        5419
       10958        5467
       10959        5523
       10960        5524
       10961        5476
       10962        5422
       10963        5525
       10964        5469
       10965        5526
       10966        5527
       10967        5479
       10968        5425
       10969        5528
       10970        5472
       10971        5529
       10972        5530
       10973        5482
       10974        5428
       10975        5531
       10976        5475
       10977        5532
       10978        5533
       10979        5485
       10980        5431
       10981        5534
       10982        5478
       10983        5535
       10984        5536
       10985        5488
       10986        5434
       10987        5537
       10988        5481
       10989        5538
       10990        5539
       10991        5491
       10992        5437
       10993        5540
       10994        5484
       10995        5541
       10996        5542
       10997        5494
       10998        5440
       10999        5543
       11000        5487
       11001        5544
       11002        5545
       11003        5497
       11004        5443
       11005        5546
       11006        5490
       11007        5547
       11008        5548
       11009        5500
       11010        5446
       11011        5549
       11012        5493
       11013        5550
       11014        5551
       11015        5503
       11016        5449
       11017        5552
       11018        5496
       11019        5553
       11020        5554
       11021        5506
       11022        5452
       11023        5555
       11024        5499
       11025        5556
       11026        5557
       11027        5509
       11028        5455
       11029        5558
       11030        5502
       11031        5559
       11032        5560
       11033        5512
       11034        5458
       11035        5561
       11036        5505
       11037        5562
       11038        5563
       11039        5515
       11040        5461
       11041        5564
       11042        5508
       11043        5565
       11044        5566
       11045        5517
       11046        5464
       11047        5567
       11048        5511
       11049        5568
       11050        5569
       11051        5520
       11052        5570
       11053        5514
       11054        5571
       11055        5572
       11056        5573
       11057        5519
       11058        5574
       11059        5575
       11060        5576
       11061        5525
       11062        5468
       11063        5577
       11064        5528
       11065        5471
       11066        5522
       11067        5578
       11068        5579
       11069        5531
       11070        5474
       11071        5580
       11072        5524
       11073        5581
       11074        5582
       11075        5534
       11076        5477
       11077        5583
       11078        5527
       11079        5584
       11080        5585
       11081        5537
       11082        5480
       11083        5586
       11084        5530
       11085        5587
       11086        5588
       11087        5540
       11088        5483
       11089        5589
       11090        5533
       11091        5590
       11092        5591
       11093        5543
       11094        5486
       11095        5592
       11096        5536
       11097        5593
       11098        5594
       11099        5546
       11100        5489
       11101        5595
       11102        5539
       11103        5596
       11104        5597
       11105        5549
       11106        5492
       11107        5598
       11108        5542
       11109        5599
       11110        5600
       11111        5552
       11112        5495
       11113        5601
       11114        5545
       11115        5602
       11116        5603
       11117        5555
       11118        5498
       11119        5604
       11120        5548
       11121        5605
       11122        5606
       11123        5558
       11124        5501
       11125        5607
       11126        5551
       11127        5608
       11128        5609
       11129        5561
       11130        5504
       11131        5610
       11132        5554
       11133        5611
       11134        5612
       11135        5564
       11136        5507
       11137        5613
       11138        5557
       11139        5614
       11140        5615
       11141        5567
       11142        5510
       11143        5616
       11144        5560
       11145        5617
       11146        5618
       11147        5570
       11148        5513
       11149        5619
       11150        5563
       11151        5620
       11152        5621
       11153        5516
       11154        5622
       11155        5566
       11156        5623
       11157        5624
       11158        5573
       11159        5518
       11160        5625
       11161        5569
       11162        5626
       11163        5627
       11164        5521
       11165        5628
       11166        5572
       11167        5629
       11168        5630
       11169        5576
       11170        5631
       11171        5632
       11172        5633
       11173        5575
       11174        5634
       11175        5635
       11176        5636
       11177        5637
       11178        5580
       11179        5523
       11180        5583
       11181        5526
       11182        5577
       11183        5586
       11184        5529
       11185        5638
       11186        5579
       11187        5639
       11188        5640
       11189        5589
       11190        5532
       11191        5641
       11192        5582
       11193        5642
       11194        5643
       11195        5592
       11196        5535
       11197        5644
       11198        5585
       11199        5645
       11200        5646
       11201        5595
       11202        5538
       11203        5647
       11204        5588
       11205        5648
       11206        5649
       11207        5598
       11208        5541
       11209        5650
       11210        5591
       11211        5651
       11212        5652
       11213        5601
       11214        5544
       11215        5653
       11216        5594
       11217        5654
       11218        5655
       11219        5604
       11220        5547
       11221        5656
       11222        5597
       11223        5657
       11224        5658
       11225        5607
       11226        5550
       11227        5659
       11228        5600
       11229        5660
       11230        5661
       11231        5610
       11232        5553
       11233        5662
       11234        5603
       11235        5663
       11236        5664
       11237        5613
       11238        5556
       11239        5665
       11240        5606
       11241        5666
       11242        5667
       11243        5616
       11244        5559
       11245        5668
       11246        5609
       11247        5669
       11248        5670
       11249        5619
       11250        5562
       11251        5671
       11252        5612
       11253        5672
       11254        5673
       11255        5622
       11256        5565
       11257        5674
       11258        5615
       11259        5675
       11260        5676
       11261        5625
       11262        5568
       11263        5677
       11264        5618
       11265        5678
       11266        5679
       11267        5628
       11268        5571
       11269        5680
       11270        5621
       11271        5681
       11272        5682
       11273        5631
       11274        5683
       11275        5624
       11276        5684
       11277        5685
       11278        5633
       11279        5574
       11280        5686
       11281        5627
       11282        5687
       11283        5688
       11284        5636
       11285        5689
       11286        5630
       11287        5690
       11288        5691
       11289        5692
       11290        5635
       11291        5693
       11292        5694
       11293        5638
       11294        5578
       11295        5641
       11296        5581
       11297        5644
       11298        5584
       11299        5695
       11300        5696
       11301        5647
       11302        5587
       11303        5697
       11304        5640
       11305        5698
       11306        5699
       11307        5650
       11308        5590
       11309        5700
       11310        5643
       11311        5701
       11312        5702
       11313        5653
       11314        5593
       11315        5703
       11316        5646
       11317        5704
       11318        5705
       11319        5656
       11320        5596
       11321        5706
       11322        5649
       11323        5707
       11324        5708
       11325        5659
       11326        5599
       11327        5709
       11328        5652
       11329        5710
       11330        5711
       11331        5662
       11332        5602
       11333        5712
       11334        5655
       11335        5713
       11336        5714
       11337        5665
       11338        5605
       11339        5715
       11340        5658
       11341        5716
       11342        5717
       11343        5668
       11344        5608
       11345        5718
       11346        5661
       11347        5719
       11348        5720
       11349        5671
       11350        5611
       11351        5721
       11352        5664
       11353        5722
       11354        5723
       11355        5674
       11356        5614
       11357        5724
       11358        5667
       11359        5725
       11360        5726
       11361        5677
       11362        5617
       11363        5727
       11364        5670
       11365        5728
       11366        5729
       11367        5680
       11368        5620
       11369        5730
       11370        5673
       11371        5731
       11372        5732
       11373        5683
       11374        5623
       11375        5733
       11376        5676
       11377        5734
       11378        5735
       11379        5686
       11380        5626
       11381        5736
       11382        5679
       11383        5737
       11384        5738
       11385        5689
       11386        5629
       11387        5739
       11388        5682
       11389        5740
       11390        5741
       11391        5632
       11392        5742
       11393        5685
       11394        5743
       11395        5744
       11396        5692
       11397        5634
       11398        5745
       11399        5688
       11400        5746
       11401        5747
       11402        5637
       11403        5748
       11404        5691
       11405        5749
       11406        5750
       11407        5751
       11408        5752
       11409        5753
       11410        5754
       11411        5694
       11412        5755
       11413        5756
       11414        5757
       11415        5758
       11416        5759
       11417        5760
       11418        5761
       11419        5762
       11420        5763
       11421        5697
       11422        5639
       11423        5700
       11424        5642
       11425        5764
       11426        5765
       11427        5703
       11428        5645
       11429        5766
       11430        5696
       11431        5767
       11432        5768
       11433        5706
       11434        5648
       11435        5769
       11436        5699
       11437        5770
       11438        5771
       11439        5709
       11440        5651
       11441        5772
       11442        5702
       11443        5773
       11444        5774
       11445        5712
       11446        5654
       11447        5775
       11448        5705
       11449        5776
       11450        5777
       11451        5715
       11452        5657
       11453        5778
       11454        5708
       11455        5779
       11456        5780
       11457        5718
       11458        5660
       11459        5781
       11460        5711
       11461        5782
       11462        5783
       11463        5721
       11464        5663
       11465        5784
       11466        5714
       11467        5785
       11468        5786
       11469        5724
       11470        5666
       11471        5787
       11472        5717
       11473        5788
       11474        5789
       11475        5727
       11476        5669
       11477        5790
       11478        5720
       11479        5791
       11480        5792
       11481        5730
       11482        5672
       11483        5793
       11484        5723
       11485        5794
       11486        5795
       11487        5733
       11488        5675
       11489        5796
       11490        5726
       11491        5797
       11492        5798
       11493        5736
       11494        5678
       11495        5799
       11496        5729
       11497        5800
       11498        5801
       11499        5739
       11500        5681
       11501        5802
       11502        5732
       11503        5803
       11504        5804
       11505        5742
       11506        5684
       11507        5805
       11508        5735
       11509        5806
       11510        5807
       11511        5745
       11512        5687
       11513        5808
       11514        5738
       11515        5809
       11516        5810
       11517        5748
       11518        5690
       11519        5811
       11520        5741
       11521        5812
       11522        5813
       11523        5751
       11524        5814
       11525        5744
       11526        5815
       11527        5816
       11528        5754
       11529        5693
       11530        5817
       11531        5747
       11532        5818
       11533        5819
       11534        5757
       11535        5820
       11536        5750
       11537        5821
       11538        5822
       11539        5759
       11540        5823
       11541        5753
       11542        5824
       11543        5825
       11544        5762
       11545        5826
       11546        5756
       11547        5827
       11548        5828
       11549        5829
       11550        5761
       11551        5766
       11552        5695
       11553        5769
       11554        5698
       11555        5830
       11556        5831
       11557        5772
       11558        5701
       11559        5832
       11560        5765
       11561        5833
       11562        5834
       11563        5775
       11564        5704
       11565        5835
       11566        5768
       11567        5836
       11568        5837
       11569        5778
       11570        5707
       11571        5838
       11572        5771
       11573        5839
       11574        5840
       11575        5781
       11576        5710
       11577        5841
       11578        5774
       11579        5842
       11580        5843
       11581        5784
       11582        5713
       11583        5844
       11584        5777
       11585        5845
       11586        5846
       11587        5787
       11588        5716
       11589        5847
       11590        5780
       11591        5848
       11592        5849
       11593        5790
       11594        5719
       11595        5850
       11596        5783
       11597        5851
       11598        5852
       11599        5793
       11600        5722
       11601        5853
       11602        5786
       11603        5854
       11604        5855
       11605        5796
       11606        5725
       11607        5856
       11608        5789
       11609        5857
       11610        5858
       11611        5799
       11612        5728
       11613        5859
       11614        5792
       11615        5860
       11616        5861
       11617        5802
       11618        5731
       11619        5862
       11620        5795
       11621        5863
       11622        5864
       11623        5805
       11624        5734
       11625        5865
       11626        5798
       11627        5866
       11628        5867
       11629        5808
       11630        5737
       11631        5868
       11632        5801
       11633        5869
       11634        5870
       11635        5811
       11636        5740
       11637        5871
       11638        5804
       11639        5872
       11640        5873
       11641        5814
       11642        5743
       11643        5874
       11644        5807
       11645        5875
       11646        5876
       11647        5817
       11648        5746
       11649        5877
       11650        5810
       11651        5878
       11652        5879
       11653        5820
       11654        5749
       11655        5880
       11656        5813
       11657        5881
       11658        5882
       11659        5823
       11660        5752
       11661        5883
       11662        5816
       11663        5884
       11664        5885
       11665        5826
       11666        5755
       11667        5886
       11668        5819
       11669        5887
       11670        5888
       11671        5758
       11672        5889
       11673        5822
       11674        5890
       11675        5891
       11676        5829
       11677        5760
       11678        5892
       11679        5825
       11680        5893
       11681        5763
       11682        5894
       11683        5828
       11684        5895
       11685        5896
       11686        5897
       11687        5898
       11688        5899
       11689        5900
       11690        5832
       11691        5764
       11692        5835
       11693        5767
       11694        5838
       11695        5770
       11696        5901
       11697        5831
       11698        5902
       11699        5903
       11700        5841
       11701        5773
       11702        5904
       11703        5834
       11704        5905
       11705        5906
       11706        5844
       11707        5776
       11708        5907
       11709        5837
       11710        5908
       11711        5909
       11712        5847
       11713        5779
       11714        5910
       11715        5840
       11716        5911
       11717        5912
       11718        5850
       11719        5782
       11720        5913
       11721        5843
       11722        5914
       11723        5915
       11724        5853
       11725        5785
       11726        5916
       11727        5846
       11728        5917
       11729        5918
       11730        5856
       11731        5788
       11732        5919
       11733        5849
       11734        5920
       11735        5921
       11736        5859
       11737        5791
       11738        5922
       11739        5852
       11740        5923
       11741        5924
       11742        5862
       11743        5794
       11744        5925
       11745        5855
       11746        5926
       11747        5927
       11748        5865
       11749        5797
       11750        5928
       11751        5858
       11752        5929
       11753        5930
       11754        5868
       11755        5800
       11756        5931
       11757        5861
       11758        5932
       11759        5933
       11760        5871
       11761        5803
       11762        5934
       11763        5864
       11764        5935
       11765        5936
       11766        5874
       11767        5806
       11768        5937
       11769        5867
       11770        5938
       11771        5939
       11772        5877
       11773        5809
       11774        5940
       11775        5870
       11776        5941
       11777        5942
       11778        5880
       11779        5812
       11780        5943
       11781        5873
       11782        5944
       11783        5945
       11784        5883
       11785        5815
       11786        5946
       11787        5876
       11788        5947
       11789        5948
       11790        5886
       11791        5818
       11792        5949
       11793        5879
       11794        5950
       11795        5951
       11796        5889
       11797        5821
       11798        5952
       11799        5882
       11800        5953
       11801        5954
       11802        5892
       11803        5824
       11804        5955
       11805        5885
       11806        5956
       11807        5957
       11808        5894
       11809        5827
       11810        5958
       11811        5888
       11812        5959
       11813        5960
       11814        5897
       11815        5961
       11816        5891
       11817        5962
       11818        5963
       11819        5899
       11820        5964
       11821        5896
       11822        5965
       11823        5966
       11824        5967
       11825        5901
       11826        5830
       11827        5904
       11828        5833
       11829        5907
       11830        5836
       11831        5968
       11832        5969
       11833        5910
       11834        5839
       11835        5970
       11836        5903
       11837        5971
       11838        5972
       11839        5913
       11840        5842
       11841        5973
       11842        5906
       11843        5974
       11844        5975
       11845        5916
       11846        5845
       11847        5976
       11848        5909
       11849        5977
       11850        5978
       11851        5919
       11852        5848
       11853        5979
       11854        5912
       11855        5980
       11856        5981
       11857        5922
       11858        5851
       11859        5982
       11860        5915
       11861        5983
       11862        5984
       11863        5925
       11864        5854
       11865        5985
       11866        5918
       11867        5986
       11868        5987
       11869        5928
       11870        5857
       11871        5988
       11872        5921
       11873        5989
       11874        5990
       11875        5931
       11876        5860
       11877        5991
       11878        5924
       11879        5992
       11880        5993
       11881        5934
       11882        5863
       11883        5994
       11884        5927
       11885        5995
       11886        5996
       11887        5937
       11888        5866
       11889        5997
       11890        5930
       11891        5998
       11892        5999
       11893        5940
       11894        5869
       11895        6000
       11896        5933
       11897        6001
       11898        6002
       11899        5943
       11900        5872
       11901        6003
       11902        5936
       11903        6004
       11904        6005
       11905        5946
       11906        5875
       11907        6006
       11908        5939
       11909        6007
       11910        6008
       11911        5949
       11912        5878
       11913        6009
       11914        5942
       11915        6010
       11916        6011
       11917        5952
       11918        5881
       11919        6012
       11920        5945
       11921        6013
       11922        6014
       11923        5955
       11924        5884
       11925        6015
       11926        5948
       11927        6016
       11928        6017
       11929        5958
       11930        5887
       11931        6018
       11932        5951
       11933        6019
       11934        6020
       11935        5961
       11936        5890
       11937        6021
       11938        5954
       11939        6022
       11940        6023
       11941        5893
       11942        6024
       11943        5957
       11944        6025
       11945        6026
       11946        5964
       11947        5895
       11948        6027
       11949        5960
       11950        6028
       11951        6029
       11952        5898
       11953        6030
       11954        5963
       11955        6031
       11956        6032
       11957        5967
       11958        6033
       11959        6034
       11960        5900
       11961        6035
       11962        5966
       11963        6036
       11964        5970
       11965        5902
       11966        5973
       11967        5905
       11968        6037
       11969        6038
       11970        5976
       11971        5908
       11972        6039
       11973        5969
       11974        6040
       11975        6041
       11976        5979
       11977        5911
       11978        6042
       11979        5972
       11980        6043
       11981        6044
       11982        5982
       11983        5914
       11984        6045
       11985        5975
       11986        6046
       11987        6047
       11988        5985
       11989        5917
       11990        6048
       11991        5978
       11992        6049
       11993        6050
       11994        5988
       11995        5920
       11996        6051
       11997        5981
       11998        6052
       11999        6053
       12000        5991
       12001        5923
       12002        6054
       12003        5984
       12004        6055
       12005        6056
       12006        5994
       12007        5926
       12008        6057
       12009        5987
       12010        6058
       12011        6059
       12012        5997
       12013        5929
       12014        6060
       12015        5990
       12016        6061
       12017        6062
       12018        6000
       12019        5932
       12020        6063
       12021        5993
       12022        6064
       12023        6065
       12024        6003
       12025        5935
       12026        6066
       12027        5996
       12028        6067
       12029        6068
       12030        6006
       12031        5938
       12032        6069
       12033        5999
       12034        6070
       12035        6071
       12036        6009
       12037        5941
       12038        6072
       12039        6002
       12040        6073
       12041        6074
       12042        6012
       12043        5944
       12044        6075
       12045        6005
       12046        6076
       12047        6077
       12048        6015
       12049        5947
       12050        6078
       12051        6008
       12052        6079
       12053        6080
       12054        6018
       12055        5950
       12056        6081
       12057        6011
       12058        6082
       12059        6083
       12060        6021
       12061        5953
       12062        6084
       12063        6014
       12064        6085
       12065        6086
       12066        6024
       12067        5956
       12068        6087
       12069        6017
       12070        6088
       12071        6089
       12072        6027
       12073        5959
       12074        6090
       12075        6020
       12076        6091
       12077        6092
       12078        6030
       12079        5962
       12080        6093
       12081        6023
       12082        6094
       12083        6095
       12084        6033
       12085        6096
       12086        6026
       12087        6097
       12088        6098
       12089        6035
       12090        5965
       12091        6099
       12092        6029
       12093        6036
       12094        6100
       12095        6032
       12096        6039
       12097        5968
       12098        6042
       12099        5971
       12100        6045
       12101        5974
       12102        6101
       12103        6038
       12104        6102
       12105        6103
       12106        6048
       12107        5977
       12108        6104
       12109        6041
       12110        6105
       12111        6106
       12112        6051
       12113        5980
       12114        6107
       12115        6044
       12116        6108
       12117        6109
       12118        6054
       12119        5983
       12120        6110
       12121        6047
       12122        6111
       12123        6112
       12124        6057
       12125        5986
       12126        6113
       12127        6050
       12128        6114
       12129        6115
       12130        6060
       12131        5989
       12132        6116
       12133        6053
       12134        6117
       12135        6118
       12136        6063
       12137        5992
       12138        6119
       12139        6056
       12140        6120
       12141        6121
       12142        6066
       12143        5995
       12144        6122
       12145        6059
       12146        6123
       12147        6124
       12148        6069
       12149        5998
       12150        6125
       12151        6062
       12152        6126
       12153        6127
       12154        6072
       12155        6001
       12156        6128
       12157        6065
       12158        6129
       12159        6130
       12160        6075
       12161        6004
       12162        6131
       12163        6068
       12164        6132
       12165        6133
       12166        6078
       12167        6007
       12168        6134
       12169        6071
       12170        6135
       12171        6136
       12172        6081
       12173        6010
       12174        6137
       12175        6074
       12176        6138
       12177        6139
       12178        6084
       12179        6013
       12180        6140
       12181        6077
       12182        6141
       12183        6142
       12184        6087
       12185        6016
       12186        6143
       12187        6080
       12188        6144
       12189        6145
       12190        6090
       12191        6019
       12192        6146
       12193        6083
       12194        6147
       12195        6148
       12196        6093
       12197        6022
       12198        6149
       12199        6086
       12200        6150
       12201        6151
       12202        6096
       12203        6025
       12204        6152
       12205        6089
       12206        6153
       12207        6154
       12208        6099
       12209        6028
       12210        6155
       12211        6092
       12212        6100
       12213        6031
       12214        6156
       12215        6095
       12216        6034
       12217        6157
       12218        6098
       12219        6101
       12220        6037
       12221        6104
       12222        6040
       12223        6107
       12224        6043
       12225        6158
       12226        6159
       12227        6110
       12228        6046
       12229        6160
       12230        6103
       12231        6161
       12232        6162
       12233        6113
       12234        6049
       12235        6163
       12236        6106
       12237        6164
       12238        6165
       12239        6116
       12240        6052
       12241        6166
       12242        6109
       12243        6167
       12244        6168
       12245        6119
       12246        6055
       12247        6169
       12248        6112
       12249        6170
       12250        6171
       12251        6122
       12252        6058
       12253        6172
       12254        6115
       12255        6173
       12256        6174
       12257        6125
       12258        6061
       12259        6175
       12260        6118
       12261        6176
       12262        6177
       12263        6128
       12264        6064
       12265        6178
       12266        6121
       12267        6179
       12268        6180
       12269        6131
       12270        6067
       12271        6181
       12272        6124
       12273        6182
       12274        6183
       12275        6134
       12276        6070
       12277        6184
       12278        6127
       12279        6185
       12280        6186
       12281        6137
       12282        6073
       12283        6187
       12284        6130
       12285        6188
       12286        6189
       12287        6140
       12288        6076
       12289        6190
       12290        6133
       12291        6191
       12292        6192
       12293        6143
       12294        6079
       12295        6193
       12296        6136
       12297        6194
       12298        6195
       12299        6146
       12300        6082
       12301        6196
       12302        6139
       12303        6197
       12304        6198
       12305        6149
       12306        6085
       12307        6199
       12308        6142
       12309        6200
       12310        6201
       12311        6152
       12312        6088
       12313        6202
       12314        6145
       12315        6203
       12316        6204
       12317        6155
       12318        6091
       12319        6205
       12320        6148
       12321        6156
       12322        6094
       12323        6206
       12324        6151
       12325        6157
       12326        6097
       12327        6207
       12328        6154
       12329        6160
       12330        6102
       12331        6163
       12332        6105
       12333        6166
       12334        6108
       12335        6208
       12336        6159
       12337        6209
       12338        6210
       12339        6169
       12340        6111
       12341        6211
